Data,Hora,Temperatura,Temperatura.max,Temperatura.min,Precipitacio,ETO,Irrigation
2022-05-04,16:00,20.3,20.9,19.9,0,0.24,0
2022-05-04,17:00,20.1,20.6,19.7,0,0.17,0
2022-05-04,18:00,19.4,19.7,19,0,0.07,0
2022-05-04,19:00,16.4,19.1,14.4,0,0,0
2022-05-04,20:00,14.6,15.1,14,0,0,0
2022-05-04,21:00,14.2,14.2,14,0,0,0
2022-05-04,22:00,13,14,11.6,0,0,0
2022-05-04,23:00,11.6,11.8,11.4,0,0,0
2022-05-04,24:00:00,11.9,12,11.9,0,0,0
2022-05-05,01:00,11.7,12.3,10.6,0,0,0
2022-05-05,02:00,10.2,10.7,9.1,0,0,0
2022-05-05,03:00,9.4,10.3,8.9,0,0,0
2022-05-05,04:00,10.4,10.9,9.4,0,0,0
2022-05-05,05:00,9.2,9.6,9,0,0,0
2022-05-05,06:00,9.5,10.1,8.9,0,0,0
2022-05-05,07:00,10.8,11.8,10.1,0,0.08,0
2022-05-05,08:00,12.4,13,11.8,0,0.16,0
2022-05-05,09:00,13.9,15.2,12.8,0,0.26,0
2022-05-05,10:00,16.4,17.4,14.8,0,0.42,0
2022-05-05,11:00,18.2,19.5,17.6,0,0.51,0
2022-05-05,12:00,19.9,20.9,18.6,0,0.56,0
2022-05-05,13:00,21.4,22.3,20.4,0,0.59,0
2022-05-05,14:00,22.4,23,21.8,0,0.57,0
2022-05-05,15:00,23,23.5,22.5,0,0.51,0
2022-05-05,16:00,22.8,23.8,21.8,0,0.35,0
2022-05-05,17:00,22.8,23.3,21.4,0,0.23,0
2022-05-05,18:00,20,21.4,19,0,0.04,0
2022-05-05,19:00,18.6,19.3,17.9,0,0,0
2022-05-05,20:00,16.8,18.4,14.3,0,0,0
2022-05-05,21:00,13.2,14.2,12.1,0,0,0
2022-05-05,22:00,12.2,13.4,11.1,0,0,0
2022-05-05,23:00,11.1,12.3,10.3,0,0,0
2022-05-05,24:00:00,11,12.6,9.9,0,0,0
2022-05-06,01:00,10.7,11.7,10.2,0,0,0
2022-05-06,02:00,10,10.3,9.7,0,0,0
2022-05-06,03:00,9.8,10.1,9.6,0,0,0
2022-05-06,04:00,9.7,10.1,9.3,0,0,0
2022-05-06,05:00,9.2,9.5,8.7,0,0,0
2022-05-06,06:00,9.2,10.5,8.6,0,0,0
2022-05-06,07:00,10.8,11.7,10.4,0,0.09,0
2022-05-06,08:00,13,14.5,11.7,0,0.22,0
2022-05-06,09:00,15.3,16.6,14.1,0,0.33,0
2022-05-06,10:00,17.6,19.2,16.3,0,0.45,0
2022-05-06,11:00,20.4,22.3,18.9,0,0.57,0
2022-05-06,12:00,22.2,22.8,21.5,0,0.62,0
2022-05-06,13:00,23.2,23.9,22.1,0,0.64,20
2022-05-06,14:00,23.8,24.3,23,0,0.62,0
2022-05-06,15:00,24.4,25,24,0,0.55,0
2022-05-06,16:00,24.8,25.2,24.4,0,0.44,0
2022-05-06,17:00,24.8,25.5,24.3,0,0.33,0
2022-05-06,18:00,22.4,24.4,21.3,0,0.25,0
2022-05-06,19:00,20,21.3,18.3,0,0,0
2022-05-06,20:00,17.1,18.3,16,0,0,0
2022-05-06,21:00,14,16.7,12,0,0,0
2022-05-06,22:00,12.9,14.2,11.6,0,0,0
2022-05-06,23:00,11.6,12.5,10.5,0,0,0
2022-05-06,24:00:00,11.8,13.2,10.1,0,0,0
2022-05-07,01:00,10.4,11.3,9.2,0,0,0
2022-05-07,02:00,9.6,10.2,8.9,0,0,0
2022-05-07,03:00,10,10.4,9.8,0,0,0
2022-05-07,04:00,9.6,10,9.1,0,0,0
2022-05-07,05:00,8.8,9.2,8.5,0,0,0
2022-05-07,06:00,9.6,10.2,8.8,0,0,0
2022-05-07,07:00,10.6,11,10.2,0,0.07,0
2022-05-07,08:00,11.4,11.9,11,0,0.1,0
2022-05-07,09:00,13.6,15.7,11.9,0,0.26,0
2022-05-07,10:00,17,18.5,15.7,0,0.43,0
2022-05-07,11:00,19.6,20.8,18.3,0,0.53,0
2022-05-07,12:00,21.8,22.8,20.5,0,0.61,0
2022-05-07,13:00,23.6,24.9,22.5,0,0.61,0
2022-05-07,14:00,24.8,25.5,23.8,0,0.61,0
2022-05-07,15:00,25.3,26,24.5,0,0.54,0
2022-05-07,16:00,25.4,25.8,24.9,0,0.44,0
2022-05-07,17:00,25.5,25.9,25,0,0.3,0
2022-05-07,18:00,25,25.5,24.5,0,0.15,0
2022-05-07,19:00,23,24.6,19.6,0,0,0
2022-05-07,20:00,19.9,20.5,19.2,0,0,0
2022-05-07,21:00,17.6,19.1,15,0,0,0
2022-05-07,22:00,14,14.9,12.7,0,0,0
2022-05-07,23:00,14.3,15.2,13,0,0,0
2022-05-07,24:00:00,14.4,14.8,14.2,0,0,0
2022-05-08,01:00,13.8,14.4,12.6,0,0,0
2022-05-08,02:00,11.9,12.7,10.9,0,0,0
2022-05-08,03:00,10.4,11.6,9.4,0,0,0
2022-05-08,04:00,9,9.8,8.6,0,0,0
2022-05-08,05:00,8.1,8.6,7.7,0,0,0
2022-05-08,06:00,9.1,11.4,7.9,0,0,0
2022-05-08,07:00,12.8,13.7,11.5,0,0.11,0
2022-05-08,08:00,15.4,17.3,13.7,0,0.23,0
2022-05-08,09:00,17.8,19.3,17,0,0.36,0
2022-05-08,10:00,19,20.6,17.8,0,0.47,0
2022-05-08,11:00,21.6,22.9,20.7,0,0.57,0
2022-05-08,12:00,23.2,24.2,22.1,0,0.62,0
2022-05-08,13:00,24.3,25,23.4,0,0.63,0
2022-05-08,14:00,24.8,25.8,24.2,0,0.6,0
2022-05-08,15:00,26,27,25,0,0.53,0
2022-05-08,16:00,25.7,26.5,24.9,0,0.4,0
2022-05-08,17:00,24.6,25.6,23.9,0,0.21,0
2022-05-08,18:00,22.6,23.9,21.5,0,0.08,0
2022-05-08,19:00,21.2,23.1,18.8,0,0,0
2022-05-08,20:00,18.4,19.6,17,0,0,0
2022-05-08,21:00,17.3,18.2,15.9,0,0,0
2022-05-08,22:00,15.3,16,14.4,0,0,0
2022-05-08,23:00,14.6,15.3,14.1,0,0,0
2022-05-08,24:00:00,14,14.7,13.6,0,0,0
2022-05-09,01:00,13,13.8,12.2,0,0,0
2022-05-09,02:00,12.2,12.7,12,0,0,0
2022-05-09,03:00,12.4,12.9,12,0,0,0
2022-05-09,04:00,11.8,12.5,11.2,0,0,0
2022-05-09,05:00,10.4,11.3,9.6,0,0,0
2022-05-09,06:00,12.5,14.5,11,0,0,0
2022-05-09,07:00,16.2,17.2,14.5,0,0.12,0
2022-05-09,08:00,17.7,18.7,17,0,0.24,0
2022-05-09,09:00,20.2,21.2,18.8,0,0.37,0
2022-05-09,10:00,21.6,22.5,20.6,0,0.5,0
2022-05-09,11:00,23.2,24.6,21.9,0,0.58,0
2022-05-09,12:00,24.7,25.7,23.6,0,0.63,0
2022-05-09,13:00,26.5,28,24.9,0,0.65,20
2022-05-09,14:00,26.4,27.6,25.3,0,0.6,0
2022-05-09,15:00,26.8,27.9,25.7,0,0.53,0
2022-05-09,16:00,26.8,28.5,26.1,0,0.44,0
2022-05-09,17:00,25.8,27.6,24.9,0,0.28,0
2022-05-09,18:00,24.8,25.4,23.7,0,0.17,0
2022-05-09,19:00,22.2,23.7,20.5,0,0,0
2022-05-09,20:00,19.4,20.5,18.5,0,0,0
2022-05-09,21:00,17,18.5,15.2,0,0,0
2022-05-09,22:00,15.2,15.8,14.2,0,0,0
2022-05-09,23:00,12.8,14.1,11.9,0,0,0
2022-05-09,24:00:00,12.2,12.4,11.9,0,0,0
2022-05-10,01:00,11.8,12.5,10.9,0,0,0
2022-05-10,02:00,11.2,11.8,10.9,0,0,0
2022-05-10,03:00,11.4,11.7,10.9,0,0,0
2022-05-10,04:00,10.8,11.4,9.7,0,0,0
2022-05-10,05:00,10,11.1,9.5,0,0,0
2022-05-10,06:00,12,14,9.6,0,0,0
2022-05-10,07:00,15.9,18,13.4,0,0.12,0
2022-05-10,08:00,18.4,19.2,17.6,0,0.25,0
2022-05-10,09:00,20,20.9,19,0,0.38,0
2022-05-10,10:00,22.5,24.8,20.8,0,0.5,0
2022-05-10,11:00,25,25.8,24.3,0,0.6,0
2022-05-10,12:00,26.2,27.9,24.6,0,0.65,0
2022-05-10,13:00,27.4,29.4,26.2,0,0.66,0
2022-05-10,14:00,28,29.2,27,0,0.63,0
2022-05-10,15:00,28.9,30,27.5,0,0.55,0
2022-05-10,16:00,28.2,28.9,26.7,0,0.42,0
2022-05-10,17:00,27,27.6,26.5,0,0.25,0
2022-05-10,18:00,25.6,27.2,24.9,0,0.16,0
2022-05-10,19:00,23.4,25,21.7,0,0,0
2022-05-10,20:00,20.4,21.7,19.2,0,0,0
2022-05-10,21:00,18.8,19.3,18.3,0,0,0
2022-05-10,22:00,16.6,18.3,14.1,0,0,0
2022-05-10,23:00,14.2,14.7,13.5,0,0,0
2022-05-10,24:00:00,13.2,13.7,12.6,0,0,0
2022-05-11,01:00,12.2,12.7,11.2,0,0,0
2022-05-11,02:00,11.4,11.7,11.2,0,0,0
2022-05-11,03:00,11,11.4,10.7,0,0,0
2022-05-11,04:00,11.2,11.6,10.9,0,0,0
2022-05-11,05:00,11.4,11.8,11,0,0,0
2022-05-11,06:00,13.2,15.8,11.5,0,0,0
2022-05-11,07:00,17.5,18.9,16,0,0.14,0
2022-05-11,08:00,19.8,20.9,18.8,0,0.27,0
2022-05-11,09:00,22.2,24,20.8,0,0.4,0
2022-05-11,10:00,24.4,25.5,22.9,0,0.52,0
2022-05-11,11:00,25.6,26.6,24.6,0,0.61,0
2022-05-11,12:00,27,28.3,26,0,0.67,0
2022-05-11,13:00,28.2,29.5,27.1,0,0.68,0
2022-05-11,14:00,29.7,30.6,28.8,0,0.65,0
2022-05-11,15:00,29.8,30.4,28.9,0,0.58,0
2022-05-11,16:00,28.4,29.6,27.3,0,0.47,0
2022-05-11,17:00,26.8,27.7,25.8,0,0.33,0
2022-05-11,18:00,24.7,25.8,23.1,0,0.2,0
2022-05-11,19:00,21.7,23.1,20.6,0,0,0
2022-05-11,20:00,19.3,20.6,18.4,0,0,0
2022-05-11,21:00,16.8,18.2,16.1,0,0,0
2022-05-11,22:00,15.4,16.3,14.8,0,0,0
2022-05-11,23:00,14.4,15.1,13.9,0,0,0
2022-05-11,24:00:00,12.6,13.9,11.8,0,0,0
2022-05-12,01:00,12.2,12.6,11.6,0,0,0
2022-05-12,02:00,12.5,12.9,11.5,0,0,0
2022-05-12,03:00,13.3,14,12.9,0,0,0
2022-05-12,04:00,13.2,13.6,12.7,0,0,0
2022-05-12,05:00,12.2,12.9,11.7,0,0,0
2022-05-12,06:00,13.2,14.7,11.9,0,0,0
2022-05-12,07:00,16.1,17.5,14.7,0,0.14,0
2022-05-12,08:00,19,20.5,17.5,0,0.27,0
2022-05-12,09:00,21.1,22.1,20.1,0,0.4,0
2022-05-12,10:00,22.9,23.6,22,0,0.51,0
2022-05-12,11:00,24,25.2,23.3,0,0.59,0
2022-05-12,12:00,25.6,26.8,24.5,0,0.64,0
2022-05-12,13:00,27.4,28.3,26.6,0,0.69,0
2022-05-12,14:00,27.8,28.5,27,0,0.62,0
2022-05-12,15:00,27.2,28,26.6,0,0.46,0
2022-05-12,16:00,26.1,27.2,25.5,0,0.34,0
2022-05-12,17:00,25.6,26.3,25.2,0,0.31,0
2022-05-12,18:00,23.7,25.4,23.1,0,0.17,0
2022-05-12,19:00,21.6,23.1,20.1,0,0,0
2022-05-12,20:00,18.6,20.1,17.5,0,0,0
2022-05-12,21:00,15.8,17.5,14.8,0,0,0
2022-05-12,22:00,14,15.4,12.5,0,0,0
2022-05-12,23:00,12.4,13.2,11.8,0,0,0
2022-05-12,24:00:00,10.9,11.6,10.7,0,0,0
2022-05-13,01:00,11.4,12,10.9,0,0,0
2022-05-13,02:00,11.2,11.7,10.2,0,0,0
2022-05-13,03:00,10.6,11.2,9.4,0,0,0
2022-05-13,04:00,9.6,10.2,8.8,0,NA,0
2022-05-13,05:00,8.4,8.8,7.9,0,0,0
2022-05-13,06:00,10.4,13.4,8.1,0,0,0
2022-05-13,07:00,15.8,17.2,13.4,0,0.12,0
2022-05-13,08:00,17.4,18.6,16.6,0,0.25,0
2022-05-13,09:00,19,20.8,17.3,0,0.37,0
2022-05-13,10:00,21.8,23.3,20.6,0,0.49,0
2022-05-13,11:00,23.2,24.6,21.9,0,0.58,0
2022-05-13,12:00,25.2,26.6,24.1,0,0.64,0
2022-05-13,13:00,26.8,28.5,25.4,0,0.65,0
2022-05-13,14:00,27,28.3,26.1,0,0.61,0
2022-05-13,15:00,27.6,28.5,26.9,0,0.55,0
2022-05-13,16:00,29.6,30.6,27.4,0,0.42,0
2022-05-13,17:00,29.6,30.3,29,0,0.29,0
2022-05-13,18:00,28.3,30,25.7,0,0.16,0
2022-05-13,19:00,24,25.6,21.9,0,0,0
2022-05-13,20:00,20.7,21.8,19.1,0,0,0
2022-05-13,21:00,18.3,19.5,17,0,0,0
2022-05-13,22:00,16.5,17.6,14.9,0,0,0
2022-05-13,23:00,15.6,16.3,15,0,0,0
2022-05-13,24:00:00,15.1,15.5,14.2,0,0,0
2022-05-14,01:00,14.7,15.2,14.1,0,0,0
2022-05-14,02:00,15,15.5,14.5,0,0,0
2022-05-14,03:00,14.4,15.1,14,0,0,0
2022-05-14,04:00,13.5,15,12.4,0,0,0
2022-05-14,05:00,12.8,13.4,11.8,0,0,0
2022-05-14,06:00,14.1,16.2,12.1,0,0,0
2022-05-14,07:00,17.8,19.5,16.4,0,0.13,0
2022-05-14,08:00,20.2,21.2,18.8,0,0.26,0
2022-05-14,09:00,23,24.3,21.3,0,0.4,0
2022-05-14,10:00,25,26.2,24,0,0.51,0
2022-05-14,11:00,26.7,28,25.8,0,0.56,0
2022-05-14,12:00,28.6,29.8,27.4,0,0.56,0
2022-05-14,13:00,28.7,29.4,27.9,0,0.54,0
2022-05-14,14:00,30,31.4,28.5,0,0.6,0
2022-05-14,15:00,30.1,30.8,29.2,0,0.58,0
2022-05-14,16:00,28.3,30.1,27.1,0,0.38,0
2022-05-14,17:00,26.4,27.1,25.4,0,0.2,0
2022-05-14,18:00,24.6,25.4,23.8,0,0.14,0
2022-05-14,19:00,23.3,23.8,22.6,0,0,0
2022-05-14,20:00,22.1,22.9,21.2,0,0,0
2022-05-14,21:00,20.2,21.3,19.5,0,0,0
2022-05-14,22:00,19,19.5,18.3,0,0,0
2022-05-14,23:00,17.4,18.2,17.1,0,0,0
2022-05-14,24:00:00,17.6,18.2,16.8,0,0,0
2022-05-15,01:00,16.5,17.7,15.7,0,0,0
2022-05-15,02:00,15.6,16.3,15.1,0,0,0
2022-05-15,03:00,14.6,15.1,14.3,0,0,0
2022-05-15,04:00,15.4,16.2,14.4,0,0,0
2022-05-15,05:00,15.5,16.4,14.6,0,0,0
2022-05-15,06:00,15.4,16.9,14.5,0,0,0
2022-05-15,07:00,18.3,19.7,16.9,0,0.14,0
2022-05-15,08:00,21.4,22.6,19.9,0,0.29,0
2022-05-15,09:00,23.6,24.9,21.7,0,0.41,0
2022-05-15,10:00,23.8,26.6,22.4,0,0.37,0
2022-05-15,11:00,27,28.7,25.4,0,0.58,0
2022-05-15,12:00,29,30,28.1,0,0.68,0
2022-05-15,13:00,30.4,31.2,29.6,0,0.7,0
2022-05-15,14:00,30.8,31.5,30,0,0.65,0
2022-05-15,15:00,30.2,31.5,28.7,0,0.45,0
2022-05-15,16:00,27.8,29.1,26.4,0,0.28,0
2022-05-15,17:00,25.3,26.3,24.3,0,0.18,0
2022-05-15,18:00,23.5,24.2,22.8,0,0.11,0
2022-05-15,19:00,22.1,23.2,21.2,0,0,0
2022-05-15,20:00,20.5,21.3,19.2,0.1,0,0
2022-05-15,21:00,18,19.7,16.2,0,0,0
2022-05-15,22:00,16.5,17.6,15.4,0,0,0
2022-05-15,23:00,15,15.8,14.4,0,0,0
2022-05-15,24:00:00,15.4,15.7,15.1,0,0,0
2022-05-16,01:00,14.8,15.5,13.9,0,0,0
2022-05-16,02:00,14,14.3,13.7,0,0,0
2022-05-16,03:00,14.4,14.9,13.9,0,0,0
2022-05-16,04:00,13.4,14.6,12.6,0,NA,0
2022-05-16,05:00,13.5,14.8,12.5,0,0,0
2022-05-16,06:00,13.9,16.6,12.5,0,0,0
2022-05-16,07:00,18.3,20.3,16.2,0,0.13,0
2022-05-16,08:00,19.8,20.7,19.5,0,0.27,0
2022-05-16,09:00,21.9,23.7,20.7,0,0.4,0
2022-05-16,10:00,24.2,25.5,23.1,0,0.47,0
2022-05-16,11:00,26.1,27.4,25.1,0,0.6,0
2022-05-16,12:00,26.8,27.6,26,0,0.51,0
2022-05-16,13:00,27.8,28.4,27.2,0,0.61,20
2022-05-16,14:00,28.4,29.5,27.6,0,0.59,0
2022-05-16,15:00,28.8,30,27.9,0,0.51,0
2022-05-16,16:00,27.8,29.3,27,0,0.34,0
2022-05-16,17:00,27.7,28.6,27.1,0,0.3,0
2022-05-16,18:00,27.1,28.1,26.3,0,0.18,0
2022-05-16,19:00,25.4,26.2,24.3,0,0,0
2022-05-16,20:00,22.2,24.1,21.2,0,0,0
2022-05-16,21:00,21.6,22.1,21.4,0,0,0
2022-05-16,22:00,21,21.4,20.9,0,0,0
2022-05-16,23:00,20.2,20.9,19.7,0,0,0
2022-05-16,24:00:00,19,19.9,16.6,0,0,0
2022-05-17,01:00,16.2,17.2,15.1,0,0,0
2022-05-17,02:00,15.3,16.1,14.9,0,0,0
2022-05-17,03:00,15,15.5,14.7,0,0,0
2022-05-17,04:00,15,15.3,14.2,0,0,0
2022-05-17,05:00,13.5,14.2,13.2,0,0,0
2022-05-17,06:00,16,17.4,13.6,0,0,0
2022-05-17,07:00,19,21,17.4,0,0.14,0
2022-05-17,08:00,21.2,22.8,20.2,0,0.27,0
2022-05-17,09:00,23.6,25.4,22.7,0,0.4,0
2022-05-17,10:00,26,27.2,24.9,0,0.54,0
2022-05-17,11:00,28,29.3,26.7,0,0.64,0
2022-05-17,12:00,29.4,30,28.5,0,0.69,0
2022-05-17,13:00,30.2,31.4,29.3,0,0.71,0
2022-05-17,14:00,31.6,32.8,30.4,0,0.67,0
2022-05-17,15:00,32.2,32.9,31.6,0,0.6,0
2022-05-17,16:00,31.9,32.3,31.2,0,0.49,0
2022-05-17,17:00,31.6,32.1,31.1,0,0.33,0
2022-05-17,18:00,30.7,31.3,29.2,0,0.19,0
2022-05-17,19:00,27.8,29,26.8,0,0,0
2022-05-17,20:00,24,26.6,22.4,0,NA,0
2022-05-17,21:00,21,22.4,20.2,0,0,0
2022-05-17,22:00,21.3,23.7,19.1,0,0,0
2022-05-17,23:00,20.7,22.1,18.8,0,0,0
2022-05-17,24:00:00,20,20.4,19.6,0,0,0
2022-05-18,01:00,18.6,19.8,17,0,0,0
2022-05-18,02:00,16.4,17.1,15.6,0,0,0
2022-05-18,03:00,16,16.6,15.3,0,0,0
2022-05-18,04:00,15.8,16.3,15.3,0,0,0
2022-05-18,05:00,14.6,15.4,14.2,0,0,0
2022-05-18,06:00,16.9,19.7,15.3,0,0,0
2022-05-18,07:00,20.6,21.6,19.7,0,0.15,0
2022-05-18,08:00,21.8,22.8,21.2,0,0.25,0
2022-05-18,09:00,24,25.3,22.7,0,0.41,0
2022-05-18,10:00,26.9,28.7,25.3,0,0.52,0
2022-05-18,11:00,30.1,31.1,28.1,0,0.66,0
2022-05-18,12:00,31.3,33.2,29.8,0,0.72,0
2022-05-18,13:00,33,34,32.3,0,0.73,0
2022-05-18,14:00,33.9,34.8,32.9,0,0.7,0
2022-05-18,15:00,33.3,33.7,32.4,0,0.63,0
2022-05-18,16:00,32.6,33.2,31.9,0,0.51,0
2022-05-18,17:00,31.2,32.4,29.7,0,0.37,0
2022-05-18,18:00,29.5,30.1,28.2,0,0.22,0
2022-05-18,19:00,26.8,28.1,25.5,0,0,0
2022-05-18,20:00,24,25.5,22.1,0,0,0
2022-05-18,21:00,22.6,23.8,21.7,0,0,0
2022-05-18,22:00,19.9,21.9,17.7,0,0,0
2022-05-18,23:00,19.8,20.5,18.5,0,0,0
2022-05-18,24:00:00,20,20.4,19.7,0,0,0
2022-05-19,01:00,19.6,20.1,19.2,0,0,0
2022-05-19,02:00,19.5,19.8,19.1,0,0,0
2022-05-19,03:00,19,19.3,18.1,0,0,0
2022-05-19,04:00,17.8,18.3,17.2,0,0,0
2022-05-19,05:00,17.3,17.7,16.7,0,0,0
2022-05-19,06:00,18,19.4,16.7,0,0,0
2022-05-19,07:00,20.4,21.6,19.4,0,0.16,0
2022-05-19,08:00,23,24.5,21.6,0,0.3,0
2022-05-19,09:00,25.2,26.3,24.4,0,0.44,0
2022-05-19,10:00,27.4,28.4,25.9,0,0.57,0
2022-05-19,11:00,29.6,30.5,28.2,0,0.66,0
2022-05-19,12:00,30.6,31.4,30.1,0,0.71,0
2022-05-19,13:00,30.6,31.1,30.2,0,0.69,20
2022-05-19,14:00,31,31.5,30.4,0,0.64,0
2022-05-19,15:00,30.6,31.5,30.1,0,0.58,0
2022-05-19,16:00,29.6,30.1,29.2,0,0.49,0
2022-05-19,17:00,28.2,29.3,27.3,0,0.33,0
2022-05-19,18:00,27.6,28.6,26.2,0,0.26,0
2022-05-19,19:00,24.8,26.4,23.3,0,0,0
2022-05-19,20:00,23.2,24.8,21.7,0,0,0
2022-05-19,21:00,20.7,22,19.5,0,0,0
2022-05-19,22:00,19.1,19.5,18.6,0,0,0
2022-05-19,23:00,19.6,20.1,19.2,0,0,0
2022-05-19,24:00:00,19.3,19.8,18.9,0,0,0
2022-05-20,01:00,18.4,18.8,18,0,0,0
2022-05-20,02:00,18.6,19,18.1,0,0,0
2022-05-20,03:00,18,18.5,17.6,0,0,0
2022-05-20,04:00,17.4,17.9,16.7,0,0,0
2022-05-20,05:00,16.6,17.5,15.6,0,0,0
2022-05-20,06:00,17.6,18.3,16.3,0,0,0
2022-05-20,07:00,18.6,19.4,17.5,0,0.12,0
2022-05-20,08:00,21.5,23.4,19.5,0,0.26,0
2022-05-20,09:00,24.8,26.8,23.1,0,0.36,0
2022-05-20,10:00,26.4,27.8,25.6,0,0.45,0
2022-05-20,11:00,28.2,29.9,27.2,0,0.57,0
2022-05-20,12:00,30.2,30.8,29.7,0,0.59,0
2022-05-20,13:00,30.9,32.3,30.1,0,0.58,0
2022-05-20,14:00,31.8,32.5,31.2,0,0.68,0
2022-05-20,15:00,31.8,32.4,31.3,0,0.63,0
2022-05-20,16:00,31.2,31.6,30.3,0,0.53,0
2022-05-20,17:00,29.8,30.4,29.2,0,0.39,0
2022-05-20,18:00,28.6,29.2,27.7,0,0.25,0
2022-05-20,19:00,26.5,27.6,25.5,0,0,0
2022-05-20,20:00,22.6,25.5,20.6,0,0,0
2022-05-20,21:00,20,20.9,19,0,0,0
2022-05-20,22:00,20.5,23.2,19.4,0,0,0
2022-05-20,23:00,19.8,21.8,19,0,0,0
2022-05-20,24:00:00,16.2,19,15.2,0,0,0
2022-05-21,01:00,16.4,17,15.5,0,0,0
2022-05-21,02:00,15.6,16.9,14.5,0,0,0
2022-05-21,03:00,14.8,15.7,13.8,0,0,0
2022-05-21,04:00,15.4,16.1,14.5,0,0,0
2022-05-21,05:00,14.6,15.6,13.9,0,0,0
2022-05-21,06:00,15.4,17.1,14.5,0,0,0
2022-05-21,07:00,19.6,21.7,17.1,0,0.15,0
2022-05-21,08:00,23.8,25,21.8,0,0.31,0
2022-05-21,09:00,26,26.9,25.1,0,0.45,0
2022-05-21,10:00,27.9,29.2,26.9,0,0.56,0
2022-05-21,11:00,29.5,31.2,28.3,0,0.65,0
2022-05-21,12:00,30.7,32.1,29.4,0,0.67,0
2022-05-21,13:00,32.5,33.9,31,0,0.69,0
2022-05-21,14:00,34.3,35.2,32.7,0,0.65,0
2022-05-21,15:00,35.1,35.5,34.5,0,0.56,0
2022-05-21,16:00,34.8,35.6,34.2,0,0.49,0
2022-05-21,17:00,34.2,35,32.8,0,0.33,0
2022-05-21,18:00,30.8,32.7,28.7,0,0.15,0
2022-05-21,19:00,27.4,28.7,26.3,0,0,0
2022-05-21,20:00,25.2,26.3,24.1,0,0,0
2022-05-21,21:00,21,24,18.5,0,0,0
2022-05-21,22:00,18.7,19.3,18,0,0,0
2022-05-21,23:00,18,18.4,17.3,0,0,0
2022-05-21,24:00:00,17.5,19,16.2,0,0,0
2022-05-22,01:00,16.6,17,16,0,0,0
2022-05-22,02:00,16.8,18.5,15.4,0,0,0
2022-05-22,03:00,15.6,16,15.1,0,0,0
2022-05-22,04:00,15.5,16.4,15.1,0,0,0
2022-05-22,05:00,15.1,16.4,13.6,0,0,0
2022-05-22,06:00,16.1,18,13.6,0,0,0
2022-05-22,07:00,19.8,21.2,18.1,0,0.14,0
2022-05-22,08:00,23.4,25.5,21.3,0,0.26,0
2022-05-22,09:00,25.1,26.3,23.8,0,0.34,0
2022-05-22,10:00,28.8,32.9,25.1,0,0.56,0
2022-05-22,11:00,32.6,33.6,31.3,0,0.55,0
2022-05-22,12:00,32.8,34.5,31.1,0,0.57,0
2022-05-22,13:00,34.1,36.1,32.7,0,0.7,0
2022-05-22,14:00,34.1,36.4,33.1,0,0.44,0
2022-05-22,15:00,32.3,34.8,30.1,0,0.3,0
2022-05-22,16:00,30.8,32.4,29.3,0,0.22,0
2022-05-22,17:00,29,30.2,27.8,0,0.19,0
2022-05-22,18:00,29.6,30.5,29,0,0.15,0
2022-05-22,19:00,28,29,27,0,0,0
2022-05-22,20:00,26.2,27.2,24.5,0,0,0
2022-05-22,21:00,24.8,25.7,22.7,0,0,0
2022-05-22,22:00,22,23.5,20.7,0,0,0
2022-05-22,23:00,22.2,23.5,20.5,0,0,0
2022-05-22,24:00:00,21.7,22.3,20.7,0,0,0
2022-05-23,01:00,20.8,21.5,20.2,0,0,0
2022-05-23,02:00,20,20.5,19.5,0,0,0
2022-05-23,03:00,19.4,19.7,19.3,0,0,0
2022-05-23,04:00,19.1,19.8,18.5,0,0,0
2022-05-23,05:00,18.4,18.7,17.9,0,0,0
2022-05-23,06:00,18.4,19.1,17.9,0,0,0
2022-05-23,07:00,20.3,21.3,19.2,0,0.17,0
2022-05-23,08:00,22,22.7,21.3,0,0.31,0
2022-05-23,09:00,23.4,24,22.7,0,0.44,0
2022-05-23,10:00,24.6,25.6,23.5,0,0.54,0
2022-05-23,11:00,26,27,25.1,0,0.63,0
2022-05-23,12:00,27,27.7,26.2,0,0.68,0
2022-05-23,13:00,27.6,28.8,26.6,0,0.69,20
2022-05-23,14:00,28,28.9,27.3,0,0.61,0
2022-05-23,15:00,28.4,28.9,27.5,0,0.6,0
2022-05-23,16:00,28.5,29.2,27.9,0,0.53,0
2022-05-23,17:00,27.8,28.4,27.2,0,0.37,0
2022-05-23,18:00,27.1,27.9,25.8,0,0.24,0
2022-05-23,19:00,24.4,25.8,23.5,0,0,0
2022-05-23,20:00,22.8,23.6,22.1,0,0,0
2022-05-23,21:00,21.6,22.1,21.1,0,0,0
2022-05-23,22:00,21.6,21.9,21.3,0,0,0
2022-05-23,23:00,20.6,21.3,20,0,0,0
2022-05-23,24:00:00,19.6,20,18.9,0,0,0
2022-05-24,01:00,18,18.9,17.1,0,0,0
2022-05-24,02:00,16.8,17.1,16.6,0,0,0
2022-05-24,03:00,16.2,16.7,15.8,0,0,0
2022-05-24,04:00,15.4,15.7,15.1,0,0,0
2022-05-24,05:00,14.6,15.1,14,0,0,0
2022-05-24,06:00,14,14.4,13.7,0,0,0
2022-05-24,07:00,15.5,16.4,14.4,0,0.14,0
2022-05-24,08:00,17,17.3,16.4,0,0.19,0
2022-05-24,09:00,18,18.5,17.5,0,0.18,0
2022-05-24,10:00,18.5,19.1,17.9,0,0.21,0
